recno,ACO,RAB1950,DEB1950,BMtype,Count,Xpos,Ypos,GLON,GLAT,z,Rich,Dclass,m10,_RA_icrs,_DE_icrs
2103,2103,234.32499999999996,-1.9999999999999998," ",46,220,81,3.93,39.98,,0,5,17.1,234.97398055555553,-2.1610724999999995
2045,2045,227.89999999999998,-2.5666666666666664,"III",53,242,53,357.64,44.44,,1,5,17.1,228.55036722222218,-2.7521363888888883
2030,2030,227.17499999999995,0.09999999999999999,"I-II",54,282,196,359.73,46.78,,1,5,16.9,227.8157008333333,-0.08809583333333332
2051,2051,228.54999999999995,-0.7666666666666666,"II-III",94,208,149,0.12,45.18,,2,6,17.4,229.19386527777775,-0.949778611111111
2053,2053,228.67499999999995,-0.49999999999999994,"III",75,201,164,0.52,45.26,0.1127,1,6,17.4,229.31789249999997,-0.6826552777777777
2050,2050,228.44999999999996,0.28333333333333327,"II-III",50,214,206,1.15,45.95,0.1183,1,5,17.1,229.0900236111111,0.09985027777777776
2026,2026,226.49999999999997,-0.08333333333333331,"II:",51,318,186,358.86,47.15,,1,5,16.7,227.14135388888886,-0.27383305555555554
2066,2066,230.34999999999997,1.2166666666666666,"III",101,111,256,3.92,45.09,,2,5,17.2,230.98648444444441,1.0402208333333332
2082,2082,232.04999999999995,3.6166666666666663," ",44,24,66,8.08,45.22,,0,5,17.0,232.67712166666664,3.446671944444444
2113,2113,234.77499999999998,4.833333333333333," ",47,193,128,11.67,43.69,,0,5,17.1,235.3967472222222,4.674003055555555
2109,2109,234.54999999999995,6.183333333333333," ",44,206,200,13.07,44.62,,0,6,17.4,235.16638888888886,6.02309861111111
2119,2119,235.64999999999998,9.666666666666666," ",36,145,66,18.08,45.49,,0,5,17.2,236.2517644444444,9.510806666666666
2210,2210,248.07499999999996,5.583333333333333," ",50,124,163,21.28,32.76,0.1465,1,5,17.1,248.6906780555555,5.480781666666666
2204,2204,247.57499999999996,5.683333333333333,"II",133,151,168,21.1,33.24,0.1523,3,5,17.1,248.1903158333333,5.578526388888888
2173,2173,244.47499999999997,9.016666666666666," ",51,315,347,22.89,37.53,,1,5,17.1,245.07604499999997,8.898037222222221
2153,2153,241.12499999999997,14.216666666666665," ",33,172,307,27.11,42.77,,0,5,16.9,241.70410749999996,14.083481944444442
2205,2205,247.54999999999995,12.98333333333333,"III",49,148,238,29.02,36.58,,0,5,16.5,248.13154749999995,12.878344166666665
2224,2224,250.27499999999998,13.433333333333332,"III",138,320,261,30.87,34.35,0.1504,3,6,17.4,250.8532669444444,13.340713333333332
2182,2182,245.19999999999996,14.533333333333331," ",43,271,321,29.63,39.29,,0,6,17.4,245.7753494444444,14.417848333333332
2254,2254,258.87499999999994,19.766666666666662," ",124,180,274,41.46,29.15,,2,6,17.7,259.4176411111111,19.714263055555552
2262,2262,260.29999999999995,23.799999999999997,"II-III:",102,205,168,46.33,29.3,,2,6,17.4,260.8197652777777,23.75435861111111
2251,2251,257.62499999999994,24.866666666666664,"II",60,19,230,46.6,31.95,,1,6,17.6,258.1397711111111,24.808248055555552
2263,2263,260.29999999999995,26.98333333333333,"II",46,205,339,49.81,30.3,0.1051,0,5,16.9,260.8010744444444,26.937648611111108
2259,2259,259.54999999999995,27.699999999999996," ",58,237,56,50.37,31.15,,1,5,17.1,260.0470608333333,27.65071555555555
2279,2279,265.37499999999994,24.766666666666662," ",50,275,217,49.1,25.26,,1,6,17.3,265.88775749999996,24.745478611111107
2264,2264,260.45,29.23333333333333," ",41,194,137,52.35,30.83,,0,6,17.7,260.9371522222222,29.188335277777774
2266,2266,260.7,32.15,"III",83,181,294,55.7,31.4,0.1671,2,6,17.5,261.16812166666665,32.106156666666664
495,495,66.975,-26.46666666666666," ",49,115,32,225.19,-41.61,,0,5,17.0,67.48807472222221,-26.358891111111106
511,511,71.14999999999999,-25.499999999999996," ",48,227,86,225.25,-37.74,,0,5,17.0,71.66496388888888,-25.41120722222222
487,487,65.175,-24.366666666666664,"II-III:",59,202,145,221.89,-42.64,,1,5,17.0,65.70120499999999,-24.250910555555553
500,500,69.19999999999999,-22.199999999999996,"III",53,3,259,220.57,-38.48,0.0666,1,4,15.8,69.7344411111111,-22.102325277777776
490,490,66.175,-20.816666666666663," ",48,216,11,217.72,-40.71,,0,5,17.0,66.71883583333333,-20.705389999999998
264,264,27.374999999999996,-26.016666666666662,"II-III:",66,148,45,210.61,-76.43,,1,6,17.7,27.952889999999996,-25.770040555555553
214,214,22.999999999999996,-26.349999999999998,"I",71,47,25,209.21,-80.36,,1,6,17.5,23.586419722222217,-26.094238888888885
210,210,22.474999999999998,-26.23333333333333," ",34,72,32,208.05,-80.8,,0,6,17.5,23.062848888888887,-25.976575555555552
206,206,21.525,-25.849999999999998," ",39,117,53,204.52,-81.57,,0,6,17.5,22.115797777777775,-25.591494166666664
215,215,23.249999999999996,-23.699999999999996,"III:",66,32,167,195.0,-79.41,,1,6,17.5,23.842117777777773,-23.444731111111107
238,238,24.624999999999996,-23.299999999999997,"III",63,283,191,195.61,-78.1,,1,6,17.5,25.215427499999997,-23.047472499999998
155,155,16.974999999999998,-25.08333333333333,"II-III:",51,24,92,185.41,-85.17,,1,6,17.5,17.577188055555553,-24.81744194444444
183,183,19.874999999999996,-22.166666666666664," ",39,198,251,177.57,-81.33,,0,5,16.5,20.47678444444444,-21.905302777777774
185,185,19.999999999999996,-21.73333333333333,"III",74,192,274,175.88,-80.96,,1,5,17.1,20.60240055555555,-21.47218083333333
380,380,40.55,-26.46666666666666,"III",64,138,24,217.45,-64.81,,1,5,16.9,41.10041749999999,-26.25595194444444
368,368,38.8,-26.71666666666666," ",44,222,11,217.51,-66.39,,0,6,17.5,39.35270277777777,-26.500494444444442
419,419,46.574999999999996,-23.83333333333333," ",32,160,166,214.24,-58.94,0.0406,0,4,15.7,47.126282499999995,-23.64289333333333
389,389,42.27499999999999,-25.116666666666664,"II",97,54,96,215.04,-63.04,0.116,2,4,15.9,42.82776277777777,-24.911532499999996
402,402,43.849999999999994,-22.316666666666663," ",35,295,247,210.0,-60.96,,0,6,17.9,44.41143472222222,-22.11680333333333
458,458,55.92499999999999,-24.43333333333333,"I-II:",114,20,135,218.84,-50.8,0.105,2,5,17.2,56.460870833333324,-24.27839444444444
467,467,57.02499999999999,-22.416666666666664," ",46,284,246,216.22,-49.3,,0,6,17.5,57.569311944444436,-22.26621722222222
469,469,57.44999999999999,-22.316666666666663,"II-III:",97,263,252,216.25,-48.89,,2,6,17.9,57.9943311111111,-22.167959444444442
463,463,56.74999999999999,-21.73333333333333," ",44,299,283,215.1,-49.34,,0,6,17.9,57.29785138888888,-21.581768888888885
456,456,55.79999999999999,-20.88333333333333,"III",50,136,2,213.44,-49.93,,1,6,17.5,56.35281416666666,-20.72792805555555
459,459,55.974999999999994,-20.449999999999996,"III",66,127,25,212.88,-49.64,,1,6,17.7,56.52962944444444,-20.295305277777775
457,457,55.849999999999994,-20.28333333333333,"III",70,133,34,212.58,-49.69,,1,6,17.9,56.40552027777777,-20.12813583333333
453,453,55.62499999999999,-20.18333333333333,"III:",86,144,40,212.33,-49.86,,2,6,17.9,56.18120388888888,-20.02723055555555
474,474,62.39999999999999,-16.816666666666663,"III",52,155,223,211.03,-42.66,,1,5,17.1,62.966129444444434,-16.688878611111107
473,473,60.54999999999999,-17.599999999999998," ",43,199,182,211.13,-44.6,,0,6,17.7,61.113790833333326,-17.464286666666663
472,472,60.349999999999994,-17.23333333333333,"III:",96,209,201,210.55,-44.64,,2,6,17.5,60.91564694444443,-17.096776666666663
428,428,48.42499999999999,-19.28333333333333,"III",47,205,86,207.12,-55.94,,0,5,16.5,48.992794444444435,-19.099585833333332
431,431,49.824999999999996,-16.73333333333333,"III",66,134,223,203.89,-53.74,,1,6,17.4,50.40174111111111,-16.554771666666664
430,430,49.79999999999999,-15.516666666666664," ",38,135,288,202.02,-53.26,,0,6,17.7,50.381672222222214,-15.338022499999997
464,464,56.79999999999999,-17.966666666666665,"II:",104,84,159,209.74,-48.06,,2,6,17.7,57.365149444444434,-17.815345277777777
462,462,56.49999999999999,-17.816666666666663,"III",97,100,167,209.37,-48.27,,2,6,17.5,57.06608166666666,-17.66412583333333
471,471,59.29999999999999,-13.783333333333331,"II-III",57,266,64,205.55,-44.2,,1,6,17.6,59.88200472222221,-13.642390833333332
442,442,51.99999999999999,-13.083333333333332,"III:",66,22,96,200.02,-50.27,,1,6,17.6,52.58975749999999,-12.913037777777776
460,460,56.074999999999996,-13.849999999999998,"III",70,122,59,203.73,-47.06,,1,6,17.5,56.65877777777777,-13.695775555555553
454,454,55.724999999999994,-13.133333333333331,"III:",74,141,96,202.56,-47.05,,1,6,17.5,56.31206416666666,-12.977703055555553
448,448,54.074999999999996,-11.283333333333331,"III",80,227,196,199.05,-47.63,,2,6,17.6,54.670783611111105,-11.121139166666666
327,327,32.699999999999996,-26.349999999999998," ",49,203,29,214.41,-71.75,,0,6,17.9,33.26594083333333,-26.116418888888884
325,325,32.675,-25.516666666666662,"II-III",79,205,74,211.78,-71.64,,1,6,17.9,33.24370722222222,-25.283024166666664
297,297,29.949999999999996,-25.816666666666663,"III",80,24,55,211.33,-74.11,,2,6,17.5,30.523170555555552,-25.576091944444443
302,302,30.799999999999997,-24.999999999999996,"III",53,297,100,209.0,-73.2,,1,6,17.9,31.373962222222218,-24.76153361111111
289,289,29.599999999999994,-24.866666666666664,"II",50,39,106,207.69,-74.23,,1,6,17.5,30.176688333333328,-24.625245277777775
343,343,34.199999999999996,-22.08333333333333," ",48,130,257,202.9,-69.4,,0,6,17.7,34.77703388888889,-21.85382111111111
385,385,41.349999999999994,-22.016666666666662," ",34,97,262,207.94,-63.09,,0,6,17.9,41.916213611111104,-21.808545
353,353,36.3,-22.28333333333333,"II:",53,27,246,205.12,-67.62,,1,6,17.7,36.873,-22.059746388888886
406,406,44.12499999999999,-19.816666666666663," ",48,120,55,205.36,-59.92,,0,6,17.7,44.695787222222215,-19.617755
367,367,38.574999999999996,-19.599999999999998,"III:",57,98,64,200.75,-64.69,,1,5,16.5,39.15378638888888,-19.383189166666664
273,273,27.949999999999996,-23.78333333333333,"III:",58,119,165,202.18,-75.4,,1,6,17.7,28.53291472222222,-23.53802583333333
283,283,28.649999999999995,-22.28333333333333,"III:",62,84,245,197.63,-74.28,,1,5,17.1,29.23575805555555,-22.039659166666663
235,235,24.449999999999996,-17.666666666666664,"III:",74,208,165,174.68,-75.13,,1,6,17.5,25.053800277777775,-17.413803888888886
341,341,34.15,-17.03333333333333," ",30,324,201,190.44,-67.28,,0,6,17.8,34.74272694444444,-16.80371222222222
358,358,36.949999999999996,-13.416666666666664," ",34,183,75,186.73,-63.04,0.0576,0,3,15.6,37.55076944444444,-13.19502972222222
305,305,31.024999999999995,-15.149999999999999,"III:",54,178,302,181.75,-68.69,,1,6,17.8,31.62676444444444,-14.912149166666664
316,316,31.874999999999996,-13.716666666666665," ",43,135,57,180.17,-67.15,,0,5,17.2,32.479766111111104,-13.480995277777776
332,332,33.275,-13.833333333333332,"II-III",65,62,51,182.55,-66.16,,1,6,17.6,33.87804555555555,-13.601352499999997
340,340,33.99999999999999,-12.899999999999999," ",35,24,100,181.84,-65.03,,0,6,17.6,34.605025,-12.669989999999999
335,335,33.425,-12.383333333333331,"III:",55,53,128,180.05,-65.14,,1,6,17.6,34.03201555555555,-12.151763888888887
314,314,31.799999999999997,-13.133333333333331,"III",96,138,88,178.91,-66.83,,2,6,17.6,32.406431111111104,-12.897471111111109
319,319,32.349999999999994,-12.333333333333332,"I-II:",78,109,132,178.3,-65.9,,1,6,17.6,32.95810861111111,-12.098905833333331
306,306,31.174999999999997,-12.033333333333331,"II",55,171,147,175.82,-66.54,,1,6,17.8,31.78495694444444,-11.79587722222222
338,338,33.775,-11.499999999999998,"III",64,34,175,179.01,-64.3,,1,6,17.6,34.38421666666666,-11.26938361111111
416,416,46.224999999999994,-16.916666666666664,"III",52,319,212,201.71,-56.96,,1,6,17.7,46.80454222222222,-16.7250475
386,386,41.925,-17.366666666666664," ",41,232,187,199.14,-60.88,,0,5,17.2,42.50748027777777,-17.16044444444444
398,398,43.449999999999996,-15.883333333333331,"III",64,153,266,197.78,-58.91,,1,6,17.8,44.036204999999995,-15.682171111111108
417,417,46.29999999999999,-14.749999999999998," ",30,319,7,198.24,-55.95,,0,6,17.8,46.887719444444436,-14.558662499999999
414,414,45.92499999999999,-14.649999999999999," ",40,28,10,197.78,-56.22,,0,6,17.5,46.51342555555555,-14.457344166666665
418,418,46.474999999999994,-13.916666666666664,"III",50,310,51,197.08,-55.41,,1,6,17.8,47.065704722222215,-13.725954444444442
423,423,47.224999999999994,-12.299999999999999,"III",89,272,139,195.26,-53.98,0.0797,2,5,16.6,47.821190833333326,-12.111971388888888
390,390,42.599999999999994,-15.166666666666664," ",46,198,305,195.8,-59.3,,0,6,18.0,43.189609722222215,-14.962677499999998
394,394,42.87499999999999,-14.849999999999998,"I",68,186,0,195.51,-58.92,,1,6,17.8,43.46547166666666,-14.646924444444442
415,415,46.099999999999994,-12.23333333333333,"II",67,17,139,194.2,-54.9,0.0788,1,4,16.3,46.69725194444444,-12.04131111111111
425,425,48.37499999999999,-11.916666666666664,"II-III:",53,211,159,195.64,-52.82,,1,6,17.8,48.9718361111111,-11.732798888888887
440,440,51.699999999999996,-10.783333333333331,"III",61,36,220,196.67,-49.42,,1,5,17.2,52.299159444444435,-10.6119075
438,438,51.54999999999999,-10.016666666666666,"I-II:",60,45,261,195.54,-49.17,,1,5,17.2,52.15227166666666,-9.844673888888888
434,434,50.64999999999999,-9.633333333333333,"III",59,92,282,194.33,-49.73,,1,6,17.6,51.25424583333333,-9.457926944444443
420,420,46.724999999999994,-11.716666666666665,"III",55,298,170,193.98,-54.11,,1,5,16.8,47.323716944444435,-11.526858333333331
422,422,46.974999999999994,-11.233333333333333,"III",53,286,196,193.49,-53.65,,1,6,17.6,47.57533972222222,-11.044419166666666
441,441,52.02499999999999,-7.133333333333332,"III",71,21,94,192.24,-47.24,,1,6,17.6,52.63835638888888,-6.963186388888888
433,433,50.52499999999999,-6.966666666666666,"II-III:",71,101,103,190.81,-48.39,,1,6,17.8,51.13956638888888,-6.790811666666666
432,432,50.39999999999999,-5.9833333333333325,"II",108,107,156,189.49,-47.93,,2,6,17.8,51.01835749999999,-5.8070161111111105
435,435,50.87499999999999,-5.799999999999999,"II-III",67,81,165,189.67,-47.44,,1,6,17.8,51.49390444444444,-5.625476666666666
355,355,36.449999999999996,-12.149999999999999," ",43,209,143,183.86,-62.69,,0,6,18.0,37.055098611111106,-11.926908888888887
371,371,39.675,-11.433333333333332,"II:",68,39,181,186.58,-59.73,,1,5,17.0,40.27979138888888,-11.219968333333332
395,395,43.02499999999999,-10.583333333333332,"II:",82,178,229,188.85,-56.55,,2,6,17.6,43.63027111111111,-10.380787499999999
350,350,35.64999999999999,-10.049999999999999,"II-III:",62,250,256,179.29,-61.96,,1,6,17.5,36.261986388888886,-9.824617499999999
339,339,33.824999999999996,-9.333333333333332,"III",54,31,292,175.52,-62.79,,1,6,17.8,34.44027694444444,-9.102864444444442
351,351,35.724999999999994,-8.95," ",45,248,315,177.68,-61.17,,0,5,16.9,36.34016361111111,-8.724837777777777
348,348,35.37499999999999,-8.816666666666665,"II-III:",53,268,0,176.99,-61.33,0.274,1,6,18.0,35.99076666666666,-8.590509444444443
366,366,38.3,-5.6499999999999995,"III",71,112,169,176.45,-57.04,,1,6,17.6,38.9237675,-5.43244111111111
424,424,47.42499999999999,-2.833333333333333,"III:",57,268,4,183.04,-48.38,,1,6,17.5,48.05574972222222,-2.646097222222222
388,388,42.27499999999999,-3.966666666666666,"III",86,221,262,179.06,-53.0,,2,6,17.6,42.9028911111111,-3.761684166666666
383,383,41.39999999999999,-3.6999999999999993,"II-III:",100,267,276,177.74,-53.46,,2,6,17.6,42.02897555555555,-3.4921661111111106
391,391,42.74999999999999,-2.6999999999999997,"II-III",67,197,8,178.06,-51.79,,1,6,17.6,43.381989444444436,-2.4965949999999997
1060,1060,158.62499999999997,-27.266666666666662,"III",50,90,18,269.64,26.51,0.0114,1,0,12.7,159.21371055555554,-27.52646916666666
966,966,153.47499999999997,-25.13333333333333,"III:",67,21,131,264.08,25.54,,1,6,17.4,154.0575397222222,-25.38308694444444
955,955,152.64999999999998,-24.199999999999996," ",75,60,182,262.78,25.81,,1,6,17.4,153.233355,-24.447955277777773
823,823,142.74999999999997,-25.63333333333333," ",50,224,104,256.64,18.71,,1,6,17.3,143.3098475,-25.855785277777773
857,857,144.95,-22.38333333333333," ",107,118,278,255.69,22.42,,2,5,16.9,145.5248475,-22.61206694444444
916,916,150.37499999999997,-19.13333333333333," ",41,210,138,257.28,28.28,,0,6,17.3,150.96796666666665,-19.37607
940,940,151.67499999999998,-16.383333333333333," ",48,144,285,256.2,31.14,,0,6,17.5,152.27684138888887,-16.629108611111107
953,953,152.67499999999998,-15.699999999999998," ",55,94,0,256.49,32.29,,1,6,17.9,153.27975444444442,-15.948023333333332
842,842,143.97499999999997,-20.699999999999996," ",30,229,52,253.7,22.96,,0,5,16.7,144.5537833333333,-20.926002777777775
911,911,149.49999999999997,-15.149999999999999," ",42,258,30,253.44,30.6,,0,6,17.5,150.10236888888886,-15.39063222222222
813,813,142.02499999999998,-14.333333333333332," ",61,22,69,247.15,25.87,,1,6,17.5,142.62176416666665,-14.553691388888886
822,822,142.825,-13.199999999999998," ",50,294,132,246.76,27.2,,1,6,17.5,143.42606694444441,-13.422717499999997
816,816,142.14999999999998,-13.166666666666664," ",68,15,131,246.25,26.72,,1,6,17.4,142.75055527777775,-13.38739972222222
863,863,145.37499999999997,-12.383333333333331," ",40,160,176,247.93,29.61,,0,6,17.7,145.98080055555553,-12.613269444444443
790,790,139.67499999999998,-13.416666666666664," ",75,143,119,244.76,24.71,,1,6,17.3,140.27252638888888,-13.629861666666665
780,780,139.02499999999998,-12.049999999999999," ",39,178,192,243.15,25.07,0.0522,0,5,16.6,139.62650555555553,-12.261154722222221
855,855,144.74999999999997,-9.049999999999999," ",55,195,33,244.54,31.33,,1,6,17.4,145.36487277777775,-9.27821861111111
761,761,137.075,-10.383333333333331," ",50,281,282,240.41,24.57,,1,5,17.0,137.68069555555553,-10.58819611111111
754,754,136.6,-9.433333333333332,"I-II:",92,308,10,239.26,24.76,0.0528,2,3,15.2,137.20863805555553,-9.636629999999998
778,778,138.87499999999997,-8.1," ",54,188,82,239.55,27.36,,1,6,17.8,139.48934916666664,-8.310695277777777
807,807,141.62499999999997,-6.216666666666666,"III",54,41,183,239.7,30.67,,1,6,17.9,142.24656388888886,-6.435859444444444
753,753,136.52499999999998,-6.683333333333333," ",37,313,158,236.73,26.3,,0,6,17.3,137.14292833333332,-6.88639361111111
760,760,137.02499999999998,-5.266666666666666," ",63,286,235,235.75,27.52,,1,6,17.6,137.6478572222222,-5.471388055555555
766,766,137.64999999999998,-4.516666666666666," ",48,254,275,235.45,28.45,,0,5,17.1,138.2755247222222,-4.723437499999999
731,731,133.725,-3.483333333333333," ",35,145,5,232.05,25.77,,0,6,17.6,134.3530644444444,-3.676861666666666
1802,1802,207.14999999999998,-26.46666666666666," ",61,263,60,319.18,34.26,,1,5,17.0,207.85504833333331,-26.713642499999995
1816,1816,208.22499999999997,-26.116666666666664," ",76,212,80,320.42,34.32,,1,6,17.6,208.93134138888885,-26.36118472222222
1794,1794,206.84999999999997,-26.08333333333333," ",77,278,80,318.99,34.7,,1,5,17.0,207.55333749999997,-26.330980277777773
1736,1736,201.02499999999998,-26.849999999999998,"III",41,244,40,312.58,35.1,0.035,0,2,14.8,201.71733249999997,-27.109296388888886
